"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"12";"MOTUM, BROCK";"13:36";"3";"";"1/1";"";"";"";"";"1";"";"";"";"";"1";"";"3";"2019";"2-1";"Valencia Basket";233
"14";"DUBLJEVIC, BOJAN";"23:49";"15";"4/4";"1/2";"4/4";"1";"1";"2";"3";"1";"2";"";"";"";"4";"22";"2019";"2-1";"Valencia Basket";233
"19";"SAN EMETERIO, FERNANDO";"14:01";"3";"1/2";"0/2";"1/1";"";"";"";"2";"";"2";"";"";"2";"2";"";"2019";"2-1";"Valencia Basket";233
"30";"SASTRE, JOAN";"12:57";"11";"0/1";"3/4";"2/4";"";"2";"2";"2";"1";"";"";"";"1";"3";"14";"2019";"2-1";"Valencia Basket";233
"42";"DOORNEKAMP, AARON";"18:24";"2";"0/1";"0/7";"2/2";"1";"1";"2";"";"";"";"";"";"1";"1";"-4";"2019";"2-1";"Valencia Basket";233
"45";"FERRANDO, GUILLEM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Valencia Basket";233
"2";"NUNNALLY, JAMES";"24:08";"9";"2/2";"1/3";"2/2";"";"3";"3";"4";"1";"1";"";"";"1";"2";"15";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"9";"WESTERMANN, LEO";"9:32";"2";"1/1";"0/1";"";"";"1";"1";"3";"";"2";"";"";"3";"";"";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"10";"MAHMUTOGLU, MELIH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"12";"KALINIC, NIKOLA";"13:15";"2";"1/1";"";"";"";"1";"1";"1";"";"1";"";"";"3";"";"";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"16";"SLOUKAS, KOSTAS";"12:22";"13";"1/1";"3/5";"2/2";"";"1";"1";"1";"1";"2";"";"";"3";"2";"11";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"19";"DE COLO, NANDO";"20:12";"10";"4/4";"";"2/2";"";"2";"2";"5";"";"3";"";"";"1";"3";"16";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"21";"WILLIAMS, DERRICK";"24:09";"22";"4/4";"4/6";"2/2";"";"1";"1";"1";"";"";"";"";"";"2";"24";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"23";"THOMAS, MALCOLM";"21:56";"4";"2/2";"";"";"1";"4";"5";"2";"2";"";"";"";"3";"";"10";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"24";"VESELY, JAN";"18:14";"4";"2/4";"";"";"1";"1";"2";"1";"3";"";"";"";"2";"3";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"35";"MUHAMMED, ALI";"18:57";"9";"0/1";"3/5";"";"";"2";"2";"2";"";"";"";"";"2";"1";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"70";"DATOME, LUIGI";"21:24";"13";"2/4";"3/5";"";"";"1";"1";"3";"1";"2";"";"";"3";"";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"77";"LAUVERGNE, JOFFREY";"15:51";"5";"2/4";"";"1/2";"1";"2";"3";"1";"";"1";"";"";"1";"1";"5";"2019";"2-1";"Fenerbahce Beko Istanbul";233
"5";"FERNANDEZ, RUDY";"20:07";"11";"0/2";"3/8";"2/2";"";"1";"1";"1";"";"";"";"";"1";"2";"7";"2019";"2-1";"Real Madrid";234
"7";"CAMPAZZO, FACUNDO";"27:45";"14";"";"4/6";"2/2";"";"3";"3";"10";"3";"2";"";"";"2";"2";"26";"2019";"2-1";"Real Madrid";234
"8";"LAPROVITTOLA, NICOLAS";"19:16";"10";"3/3";"0/5";"4/4";"3";"1";"4";"6";"1";"1";"";"";"2";"2";"15";"2019";"2-1";"Real Madrid";234
"9";"REYES, FELIPE";"7:30";"4";"";"";"4/4";"";"";"";"1";"";"";"";"";"3";"3";"5";"2019";"2-1";"Real Madrid";234
"14";"DECK, GABRIEL";"25:27";"13";"5/10";"0/3";"3/4";"";"4";"4";"2";"2";"";"";"2";"1";"2";"11";"2019";"2-1";"Real Madrid";234
"16";"GARUBA, USMAN";"15:03";"4";"2/2";"0/1";"0/2";"2";"";"2";"";"1";"1";"";"1";"4";"2";"";"2019";"2-1";"Real Madrid";234
"17";"NAKIC, MARIO";"1:36";"";"0/1";"";"";"";"1";"1";"";"";"1";"";"1";"";"";"-2";"2019";"2-1";"Real Madrid";234
"20";"CARROLL, JAYCEE";"21:15";"12";"3/5";"2/6";"";"";"1";"1";"1";"1";"";"1";"";"3";"1";"8";"2019";"2-1";"Real Madrid";234
"22";"TAVARES, WALTER";"28:49";"15";"5/5";"";"5/8";"1";"9";"10";"1";"";"";"1";"";"";"6";"30";"2019";"2-1";"Real Madrid";234
"25";"MICKEY, JORDAN";"2:34";"";"0/1";"";"";"";"";"";"";"";"";"";"";"1";"";"-2";"2019";"2-1";"Real Madrid";234
"33";"THOMPKINS, TREY";"22:01";"11";"3/5";"1/2";"2/2";"1";"3";"4";"2";"";"";"";"";"";"2";"16";"2019";"2-1";"Real Madrid";234
"50";"MEJRI, SALAH";"8:37";"2";"";"";"2/2";"";"1";"1";"";"";"";"";"";"2";"2";"3";"2019";"2-1";"Real Madrid";234
"0";"THOMAS, DESHAUN";"32:35";"11";"4/4";"1/6";"0/1";"1";"3";"4";"1";"1";"";"2";"";"2";"4";"15";"2019";"2-1";"Panathinaikos OPAP Athens";234
"5";"RICE, TYRESE";"18:20";"7";"0/4";"2/3";"1/2";"";"2";"2";"3";"";"2";"";"";"1";"4";"7";"2019";"2-1";"Panathinaikos OPAP Athens";234
"6";"PAPAGIANNIS, GEORGIOS";"13:00";"6";"2/6";"";"2/2";"2";"2";"4";"";"";"2";"1";"";"2";"1";"4";"2019";"2-1";"Panathinaikos OPAP Athens";234
"8";"RAUTINS, ANDY";"6:26";"6";"";"2/2";"";"";"";"";"";"";"";"";"";"5";"";"1";"2019";"2-1";"Panathinaikos OPAP Athens";234
"10";"PAPAPETROU, IOANNIS";"30:21";"11";"4/4";"1/2";"";"";"6";"6";"";"";"1";"";"";"3";"1";"13";"2019";"2-1";"Panathinaikos OPAP Athens";234
"11";"PAPPAS, NIKOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Panathinaikos OPAP Athens";234
"15";"VOUGIOUKAS, IAN";"13:28";"7";"3/5";"";"1/2";"";"3";"3";"1";"";"";"";"";"3";"1";"6";"2019";"2-1";"Panathinaikos OPAP Athens";234
"24";"JOHNSON, WESLEY";"9:39";"4";"1/1";"0/1";"2/2";"";"";"";"";"";"1";"1";"";"1";"1";"3";"2019";"2-1";"Panathinaikos OPAP Athens";234
"32";"FREDETTE, JIMMER";"25:11";"11";"2/3";"1/4";"4/4";"";"1";"1";"2";"";"3";"";"1";"";"3";"9";"2019";"2-1";"Panathinaikos OPAP Athens";234
"33";"CALATHES, NICK";"30:03";"13";"1/7";"3/4";"2/2";"";"4";"4";"6";"";"3";"";"1";"1";"3";"14";"2019";"2-1";"Panathinaikos OPAP Athens";234
"44";"MITOGLOU, KONSTANTINOS";"13:32";"";"";"0/2";"";"";"";"";"1";"";"";"";"";"2";"";"-3";"2019";"2-1";"Panathinaikos OPAP Athens";234
"50";"BENTIL, BEN";"7:25";"2";"";"";"2/2";"1";"1";"2";"";"";"";"";"";"4";"1";"1";"2019";"2-1";"Panathinaikos OPAP Athens";234
"3";"BOLOMBOY, JOEL";"16:51";"4";"2/5";"0/2";"";"3";"2";"5";"";"1";"";"";"1";"1";"2";"5";"2019";"1-2";"CSKA Moscow";235
"5";"JAMES, MIKE";"30:12";"27";"4/9";"4/6";"7/7";"";"2";"2";"5";"";"4";"";"";"1";"4";"26";"2019";"1-2";"CSKA Moscow";235
"7";"UKHOV, IVAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"CSKA Moscow";235
"11";"ANTONOV, SEMEN";"6:44";"2";"1/1";"";"";"1";"1";"2";"";"";"";"";"";"1";"";"3";"2019";"1-2";"CSKA Moscow";235
"13";"STRELNIEKS, JANIS";"21:15";"8";"0/1";"2/5";"2/2";"";"4";"4";"3";"1";"2";"";"";"3";"4";"11";"2019";"1-2";"CSKA Moscow";235
"17";"VOIGTMANN, JOHANNES";"30:26";"13";"2/3";"3/7";"";"1";"5";"6";"";"2";"4";"1";"";"2";"1";"12";"2019";"1-2";"CSKA Moscow";235
"26";"SANT-ROOS, HOWARD";"12:06";"";"";"";"";"";"1";"1";"1";"";"1";"";"";"";"";"1";"2019";"1-2";"CSKA Moscow";235
"31";"KOUFOS, KOSTA";"7:32";"5";"1/4";"";"3/6";"1";"";"1";"";"1";"";"1";"";"2";"3";"3";"2019";"1-2";"CSKA Moscow";235
"32";"HILLIARD, DARRUN";"25:36";"11";"1/3";"3/4";"";"";"2";"2";"1";"";"2";"";"";"3";"2";"8";"2019";"1-2";"CSKA Moscow";235
"41";"KURBANOV, NIKITA";"26:25";"6";"2/4";"0/1";"2/3";"";"3";"3";"1";"";"1";"1";"1";"2";"2";"5";"2019";"1-2";"CSKA Moscow";235
"42";"HINES, KYLE";"21:50";"10";"2/4";"";"6/8";"3";"1";"4";"1";"2";"";"1";"";"2";"5";"17";"2019";"1-2";"CSKA Moscow";235
"84";"BAKER, RON";"1:03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"1-2";"CSKA Moscow";235
"4";"IVERSON, COLTON";"15:24";"8";"4/6";"";"";"";"4";"4";"2";"";"3";"";"";"4";"1";"6";"2019";"1-2";"Zenit St Petersburg";235
"6";"ALBICY, ANDREW";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zenit St Petersburg";235
"7";"PONKRASHOV, ANTON";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zenit St Petersburg";235
"9";"HOLLINS, AUSTIN";"26:08";"28";"7/10";"4/6";"2/2";"";"3";"3";"2";"1";"1";"";"1";"4";"1";"24";"2019";"1-2";"Zenit St Petersburg";235
"10";"THOMAS, WILL";"30:43";"7";"2/6";"1/2";"";"";"2";"2";"3";"";"";"";"2";"1";"1";"5";"2019";"1-2";"Zenit St Petersburg";235
"12";"RENFROE, ALEX";"15:52";"3";"0/3";"1/3";"";"";"2";"2";"4";"1";"";"";"";"1";"2";"6";"2019";"1-2";"Zenit St Petersburg";235
"13";"KHVOSTOV, DMITRY";"26:12";"8";"1/2";"2/5";"";"";"";"";"4";"";"3";"";"";"3";"4";"6";"2019";"1-2";"Zenit St Petersburg";235
"18";"VORONOV, EVGENY";"11:50";"3";"1/2";"0/1";"1/2";"";"";"";"";"";"";"1";"";"4";"1";"-2";"2019";"1-2";"Zenit St Petersburg";235
"20";"ZUBKOV, ANDREY";"9:35";"3";"1/1";"0/1";"1/1";"";"1";"1";"1";"1";"1";"";"";"1";"1";"4";"2019";"1-2";"Zenit St Petersburg";235
"21";"ABROMAITIS, TIM";"26:01";"13";"1/1";"2/4";"5/5";"1";"3";"4";"1";"2";"1";"";"";"2";"3";"18";"2019";"1-2";"Zenit St Petersburg";235
"25";"PONITKA, MATEUSZ";"14:17";"1";"0/3";"";"1/2";"2";"2";"4";"";"";"2";"";"1";"1";"2";"-1";"2019";"1-2";"Zenit St Petersburg";235
"34";"AYON, GUSTAVO";"23:58";"4";"2/7";"";"0/1";"5";"3";"8";"2";"4";"4";"1";"";"2";"1";"8";"2019";"1-2";"Zenit St Petersburg";235
"0";"WALKUP, THOMAS";"23:02";"4";"2/3";"0/4";"";"1";"2";"3";"7";"1";"1";"";"";"4";"1";"6";"2019";"2-1";"Zalgiris Kaunas";236
"1";"RIVERS, KC";"19:59";"15";"0/1";"5/8";"";"";"";"";"1";"1";"";"";"";"2";"";"11";"2019";"2-1";"Zalgiris Kaunas";236
"4";"LEKAVICIUS, LUKAS";"17:22";"14";"6/6";"0/1";"2/2";"";"1";"1";"4";"";"1";"";"";"2";"5";"20";"2019";"2-1";"Zalgiris Kaunas";236
"10";"HAYES, NIGEL";"21:48";"8";"1/2";"2/2";"";"2";"3";"5";"3";"";"1";"1";"";"1";"1";"15";"2019";"2-1";"Zalgiris Kaunas";236
"13";"JANKUNAS, PAULIUS";"18:02";"4";"2/3";"";"";"";"5";"5";"2";"";"1";"1";"";"";"2";"12";"2019";"2-1";"Zalgiris Kaunas";236
"16";"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";236
"21";"MILAKNIS, ARTURAS";"26:51";"12";"1/1";"3/6";"1/1";"";"1";"1";"1";"2";"2";"";"";"1";"";"10";"2019";"2-1";"Zalgiris Kaunas";236
"23";"GEBEN, MARTINAS";"0:02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Zalgiris Kaunas";236
"31";"JOKUBAITIS, ROKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";236
"32";"LEDAY, ZACH";"26:00";"23";"7/10";"2/3";"3/5";"";"5";"5";"3";"1";"3";"";"1";"3";"7";"26";"2019";"2-1";"Zalgiris Kaunas";236
"34";"LANDALE, JOCK";"14:00";"6";"2/3";"";"2/2";"";"1";"1";"2";"1";"";"";"";"4";"2";"7";"2019";"2-1";"Zalgiris Kaunas";236
"92";"ULANOVAS, EDGARAS";"32:54";"10";"2/3";"2/4";"";"";"3";"3";"6";"";"";"";"";"3";"3";"16";"2019";"2-1";"Zalgiris Kaunas";236
"0";"ROBINSON, THOMAS";"8:38";"4";"2/2";"";"0/1";"2";"2";"4";"";"";"1";"";"";"3";"3";"6";"2019";"2-1";"Khimki Moscow Region";236
"1";"SHVED, ALEXEY";"33:26";"24";"5/8";"3/9";"5/6";"";"2";"2";"4";"1";"5";"";"";"3";"6";"19";"2019";"2-1";"Khimki Moscow Region";236
"3";"KRAMER, CHRIS";"15:03";"2";"1/1";"0/1";"0/2";"";"";"";"3";"";"";"";"";"2";"1";"1";"2019";"2-1";"Khimki Moscow Region";236
"5";"BOOKER, DEVIN";"25:32";"8";"3/4";"0/2";"2/2";"2";"1";"3";"2";"";"1";"";"";"3";"4";"10";"2019";"2-1";"Khimki Moscow Region";236
"6";"TIMMA, JANIS";"38:55";"20";"4/6";"4/6";"0/2";"1";"4";"5";"4";"2";"2";"";"1";"2";"3";"23";"2019";"2-1";"Khimki Moscow Region";236
"7";"KARASEV, SERGEY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Khimki Moscow Region";236
"8";"ZAYTSEV, VYACHESLAV";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Khimki Moscow Region";236
"9";"VIALTSEV, EGOR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Khimki Moscow Region";236
"11";"JEREBKO, JONAS";"30:01";"17";"6/8";"1/2";"2/4";"1";"9";"10";"3";"2";"2";"";"";"2";"2";"25";"2019";"2-1";"Khimki Moscow Region";236
"13";"GILL, ANTHONY";"15:49";"";"0/3";"0/1";"";"2";"1";"3";"1";"1";"1";"1";"1";"3";"";"-3";"2019";"2-1";"Khimki Moscow Region";236
"24";"JOVIC, STEFAN";"28:27";"10";"2/3";"2/2";"0/2";"";"1";"1";"7";"";"1";"";"";"3";"1";"12";"2019";"2-1";"Khimki Moscow Region";236
"45";"BERTANS, DAIRIS";"4:09";"";"";"0/1";"";"";"";"";"";"";"1";"";"";"1";"";"-3";"2019";"2-1";"Khimki Moscow Region";236
"1";"ROCHESTIE, TAYLOR";"20:32";"11";"1/2";"3/3";"";"";"2";"2";"1";"";"4";"";"";"2";"1";"8";"2019";"1-2";"Olympiacos Piraeus";237
"2";"BALDWIN IV, WADE";"13:38";"2";"1/3";"";"";"";"3";"3";"1";"";"1";"";"";"";"";"3";"2019";"1-2";"Olympiacos Piraeus";237
"3";"PAUL, BRANDON";"15:30";"6";"1/1";"0/3";"4/4";"";"1";"1";"1";"1";"2";"";"";"";"5";"9";"2019";"1-2";"Olympiacos Piraeus";237
"6";"KONIARIS, ANTONIOS";"7:21";"";"";"";"";"";"";"";"1";"";"";"";"";"3";"2";"";"2019";"1-2";"Olympiacos Piraeus";237
"8";"BUYCKS, DWIGHT";"4:47";"";"";"";"";"";"";"";"";"2";"2";"";"";"2";"";"-2";"2019";"1-2";"Olympiacos Piraeus";237
"14";"VEZENKOV, SASHA";"17:22";"10";"2/3";"2/3";"";"";"2";"2";"";"";"";"";"";"1";"1";"10";"2019";"1-2";"Olympiacos Piraeus";237
"15";"PRINTEZIS, GEORGIOS";"21:45";"8";"4/7";"";"";"1";"1";"2";"2";"";"";"";"";"2";"2";"9";"2019";"1-2";"Olympiacos Piraeus";237
"16";"PAPANIKOLAOU, KOSTAS";"24:30";"12";"1/2";"2/4";"4/6";"1";"5";"6";"2";"";"2";"";"";"3";"4";"14";"2019";"1-2";"Olympiacos Piraeus";237
"20";"POKUSEVSKI, ALEKSEJ";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Olympiacos Piraeus";237
"21";"RUBIT, AUGUSTINE";"18:24";"4";"1/3";"0/1";"2/2";"";"1";"1";"2";"1";"2";"";"";"1";"1";"3";"2019";"1-2";"Olympiacos Piraeus";237
"32";"ELLIS, OCTAVIUS";"22:14";"6";"3/6";"";"";"2";"8";"10";"1";"1";"2";"";"";"3";"3";"13";"2019";"1-2";"Olympiacos Piraeus";237
"77";"MCKISSIC, SHAQUIELLE";"33:57";"22";"8/11";"2/7";"0/1";"";"3";"3";"1";"1";"2";"2";"";"4";"1";"15";"2019";"1-2";"Olympiacos Piraeus";237
"0";"THOMAS, DESHAUN";"27:27";"8";"3/7";"0/2";"2/2";"1";"5";"6";"";"";"1";"";"";"2";"1";"6";"2019";"1-2";"Panathinaikos OPAP Athens";237
"5";"RICE, TYRESE";"26:00";"12";"3/7";"0/9";"6/6";"";"1";"1";"5";"2";"4";"";"1";"2";"5";"5";"2019";"1-2";"Panathinaikos OPAP Athens";237
"6";"PAPAGIANNIS, GEORGIOS";"16:22";"10";"4/7";"";"2/2";"4";"2";"6";"";"2";"1";"";"";"1";"1";"14";"2019";"1-2";"Panathinaikos OPAP Athens";237
"8";"RAUTINS, ANDY";"11:09";"";"";"0/2";"";"";"";"";"";"1";"";"";"";"1";"";"-2";"2019";"1-2";"Panathinaikos OPAP Athens";237
"10";"PAPAPETROU, IOANNIS";"20:44";"10";"4/5";"0/1";"2/4";"1";"2";"3";"";"";"";"";"";"3";"2";"8";"2019";"1-2";"Panathinaikos OPAP Athens";237
"15";"VOUGIOUKAS, IAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Panathinaikos OPAP Athens";237
"24";"JOHNSON, WESLEY";"19:25";"";"";"0/1";"";"1";"1";"2";"2";"2";"2";"";"";"3";"1";"1";"2019";"1-2";"Panathinaikos OPAP Athens";237
"32";"FREDETTE, JIMMER";"9:23";"2";"0/1";"0/1";"2/3";"";"2";"2";"";"1";"1";"";"";"";"3";"4";"2019";"1-2";"Panathinaikos OPAP Athens";237
"33";"CALATHES, NICK";"33:28";"18";"6/10";"1/4";"3/4";"";"6";"6";"5";"3";"2";"";"";"3";"3";"22";"2019";"1-2";"Panathinaikos OPAP Athens";237
"35";"WILEY, JACOB";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Panathinaikos OPAP Athens";237
"44";"MITOGLOU, KONSTANTINOS";"23:29";"11";"5/7";"";"1/1";"2";"1";"3";"2";"2";"2";"";"1";"5";"3";"11";"2019";"1-2";"Panathinaikos OPAP Athens";237
"50";"BENTIL, BEN";"12:33";"7";"2/2";"";"3/3";"2";"2";"4";"";"";"";"";"";"";"2";"13";"2019";"1-2";"Panathinaikos OPAP Athens";237
"00";"DELLA VALLE, AMEDEO";"8:37";"5";"0/1";"1/2";"2/2";"";"1";"1";"";"";"";"";"";"";"2";"6";"2019";"1-2";"AX Armani Exchange Milan";238
"5";"MICOV, VLADIMIR";"30:46";"13";"4/9";"1/4";"2/2";"1";"5";"6";"3";"2";"";"1";"1";"1";"1";"16";"2019";"1-2";"AX Armani Exchange Milan";238
"7";"GUDAITIS, ARTURAS";"18:59";"9";"4/7";"";"1/3";"3";"2";"5";"1";"";"3";"2";"1";"2";"4";"10";"2019";"1-2";"AX Armani Exchange Milan";238
"9";"MORASCHINI, RICCARDO";"34:39";"21";"1/4";"4/6";"7/8";"";"6";"6";"2";"4";"5";"";"1";"2";"5";"24";"2019";"1-2";"AX Armani Exchange Milan";238
"10";"ROLL, MICHAEL";"15:27";"5";"1/3";"1/3";"";"";"2";"2";"1";"";"";"1";"";"2";"2";"5";"2019";"1-2";"AX Armani Exchange Milan";238
"13";"RODRIGUEZ, SERGIO";"11:51";"5";"1/2";"1/2";"";"";"1";"1";"";"";"1";"";"";"1";"1";"3";"2019";"1-2";"AX Armani Exchange Milan";238
"15";"TARCZEWSKI, KALEB";"21:01";"2";"1/2";"";"";"";"4";"4";"";"1";"";"";"1";"3";"1";"3";"2019";"1-2";"AX Armani Exchange Milan";238
"16";"NEDOVIC, NEMANJA";"12:39";"3";"0/1";"0/1";"3/3";"";"1";"1";"";"";"2";"";"";"";"1";"1";"2019";"1-2";"AX Armani Exchange Milan";238
"22";"CRAWFORD, DREW";"2:38";"";"";"";"";"";"";"";"";"";"1";"";"";"2";"";"-3";"2019";"1-2";"AX Armani Exchange Milan";238
"28";"SYKES, KEIFER";"33:01";"10";"2/3";"2/5";"";"";"";"";"1";"1";"";"";"1";"3";"3";"7";"2019";"1-2";"AX Armani Exchange Milan";238
"32";"BROOKS, JEFF";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"AX Armani Exchange Milan";238
"40";"SCOLA, LUIS";"10:22";"";"0/2";"0/1";"";"";"1";"1";"";"1";"1";"1";"";"2";"";"-3";"2019";"1-2";"AX Armani Exchange Milan";238
"5";"FERNANDEZ, RUDY";"21:09";"16";"0/1";"4/9";"4/4";"";"";"";"4";"2";"1";"";"";"1";"4";"18";"2019";"1-2";"Real Madrid";238
"7";"CAMPAZZO, FACUNDO";"15:18";"8";"2/4";"0/3";"4/6";"1";"2";"3";"1";"";"3";"";"1";"3";"5";"3";"2019";"1-2";"Real Madrid";238
"8";"LAPROVITTOLA, NICOLAS";"25:07";"13";"5/9";"1/4";"";"";"3";"3";"6";"1";"6";"";"1";"2";"2";"9";"2019";"1-2";"Real Madrid";238
"9";"REYES, FELIPE";"7:09";"4";"2/4";"";"";"3";"";"3";"1";"";"";"";"1";"2";"1";"4";"2019";"1-2";"Real Madrid";238
"16";"GARUBA, USMAN";"19:22";"4";"2/4";"0/1";"";"2";"4";"6";"1";"2";"1";"";"";"2";"1";"8";"2019";"1-2";"Real Madrid";238
"17";"NAKIC, MARIO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Real Madrid";238
"20";"CARROLL, JAYCEE";"21:06";"2";"1/6";"0/4";"";"1";"";"1";"1";"1";"";"";"1";"3";"";"-8";"2019";"1-2";"Real Madrid";238
"22";"TAVARES, WALTER";"29:29";"13";"6/7";"";"1/2";"5";"7";"12";"2";"";"";"4";"";"1";"1";"29";"2019";"1-2";"Real Madrid";238
"33";"THOMPKINS, TREY";"29:20";"13";"2/5";"3/5";"0/1";"";"6";"6";"1";"2";"1";"";"";"4";"4";"15";"2019";"1-2";"Real Madrid";238
"44";"TAYLOR, JEFFERY";"28:39";"5";"1/1";"1/4";"";"2";"2";"4";"1";"";"1";"1";"1";"1";"";"5";"2019";"1-2";"Real Madrid";238
"50";"MEJRI, SALAH";"3:21";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"-1";"2019";"1-2";"Real Madrid";238
"2";"TAYLOR, JORDAN";"12:39";"10";"2/4";"0/2";"6/8";"";"1";"1";"5";"3";"1";"";"1";"2";"9";"18";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"3";"JEKIRI, TONYE";"24:30";"5";"2/5";"";"1/2";"3";"4";"7";"1";"2";"";"1";"";"3";"1";"10";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"5";"KAHUDI, CHARLES";"13:46";"2";"1/1";"0/1";"";"";"3";"3";"1";"";"";"";"";"2";"";"3";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"6";"MALEDON, THEO";"13:06";"9";"2/3";"1/1";"2/2";"";"";"";"4";"";"1";"";"";"2";"2";"11";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"7";"BERRY, DAVION";"17:35";"3";"";"1/2";"";"";"1";"1";"";"";"";"";"";"3";"";"";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"9";"LOMAZS, RIHARDS";"21:16";"7";"1/2";"1/2";"2/2";"";"1";"1";"2";"1";"1";"";"2";"2";"1";"5";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"11";"GALLIOU, CHARLES";"0:15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"12";"NOUA, AMINE";"7:43";"2";"1/2";"";"";"";"2";"2";"";"";"1";"";"";"2";"1";"1";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"17";"JEAN-CHARLES, LIVIO";"28:04";"3";"1/4";"0/3";"1/1";"1";"3";"4";"";"";"1";"2";"";"";"1";"3";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"19";"DIOT, ANTOINE";"12:33";"4";"2/2";"0/2";"";"2";"";"2";"2";"";"1";"";"";"1";"";"4";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"23";"LIGHTY, DAVID";"27:58";"20";"4/6";"3/7";"3/4";"1";"4";"5";"1";"1";"3";"";"1";"4";"4";"16";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"28";"YABUSELE, GUERSCHON";"20:35";"7";"2/2";"1/6";"";"1";"6";"7";"";"1";"3";"1";"1";"3";"";"4";"2019";"1-2";"LDLC ASVEL Villeurbanne";239
"1";"COLOM, QUINO";"15:47";"11";"3/6";"0/1";"5/8";"";"1";"1";"";"";"2";"";"1";"2";"5";"5";"2019";"1-2";"Valencia Basket";239
"2";"MARINKOVIC, VANJA";"13:13";"2";"1/3";"";"";"";"2";"2";"";"";"1";"";"1";"1";"2";"1";"2019";"1-2";"Valencia Basket";239
"5";"NDOUR, MAURICE";"6:25";"1";"";"";"1/2";"";"1";"1";"";"";"";"1";"";"1";"2";"3";"2019";"1-2";"Valencia Basket";239
"6";"ABALDE, ALBERTO";"27:49";"7";"3/5";"0/2";"1/2";"";"1";"1";"5";"";"3";"";"";"2";"3";"6";"2019";"1-2";"Valencia Basket";239
"7";"LABEYRIE, LOUIS";"33:12";"11";"3/4";"1/3";"2/2";"2";"5";"7";"";"1";"2";"2";"";"1";"2";"17";"2019";"1-2";"Valencia Basket";239
